,0,nombres_productos,precios,categoria,imagenes,skus
1197,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,SPRAY LA ROCHE-POSAY EAU ,68350.0,Cuidado de la piel,https://lh3.googleusercontent.com/PA8Q8cyC86OeydoX1InTSktI9pPC0_ugahOVWOnzSF5irqWFZ9jCa4UPIH3xweuZcnDCBn2_rWNSeZKPPzmc5-S5TYsx88sW_o-zGHPmACmXIPDo,1025461
1198,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema NIVEA Contorno de ,53050.0,Cuidado de la piel,https://lh3.googleusercontent.com/wu1P8R57Si48C4wfgWBTqwLcNlLA8cMZJ-tHs3NRB_wM8KCGSgDdwoGj1JBdLmvUNcF5qZgtH2lGLkQO1zMeAKccpudqUUk-FUyR,1016966
1199,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,PROTECTOR SOLAR BIODERMA ,113400.0,Cuidado de la piel,https://lh3.googleusercontent.com/joMuyHFjlOq5rU2w9AhCmGfGI2Sqcnzow2oVnOYF1CyfazaCV9epzJ4-cRGUV841mko_QgUDVBFOkI3sixOcf0BRuBa_FjLY8pG_Rpv09OsTwOPApQ,1039429
1200,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Contorno de Ojos ,130300.0,Cuidado de la piel,https://lh3.googleusercontent.com/LddZhmlRmksZoXdZPbdmwimXigPRGeKlljOglxVfwjXWhtUkNv96pMahbf2dwIBtA9hXOsXwfoN7g6dpvB6c8AGvVywJWbBh8ODEtibHbjQWhNY,225400339
1201,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/o1bwBmReyUvuMHXua1VcHeJZE1ac4ePNTJgxwAQe80hqQ2Q0smVEftMbDbdyL0zpI2h83WvDPuBUQRmPKdy9BIRMV3AH7B_6YNGMrJUPwEDBsq7W,225350298
1202,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Farmatodo Dulce ,19450.0,Cuidado de la piel,https://lh3.googleusercontent.com/CTSdn3Z3p_-TqFOZ1AYtboJY9U0l-8pItVZE-hdvBq-Q6ktvLoNHemRlloK5CnYSyoVnDT1vewtf7wGl2vq062tOMSEwa--hsJyhJX5ywcnkok-3cg,1049528
1203,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,CREMA PONDS FACIAL ,63100.0,Cuidado de la piel,https://lh3.googleusercontent.com/HVb0Rvtpo8lMQYhlhnD5i4sOehbobAiHM_AWpBEYU5YsMbnfExX0rt0_TYVSGVA4XUG6CUDooz7JHpEc0eZMcjyjSJAiQ54M8so,1043941
1204,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Polvo Avène Solar ,169900.0,Cuidado de la piel,https://lh3.googleusercontent.com/cXwlQa2X-A-4iaaRZW4RHz01SNwhhnbUL7CDE8Ae6IXLUxAG8eTLxIHiEQJReCpTzjtInnwlQW4mMjYhc6pPnjJwJ96czv61DYERwrQoKEhrM9NF,1046686
1205,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Gel La Roche Posay ,115100.0,Cuidado de la piel,https://lh3.googleusercontent.com/mTcYfB2Lom9KO3CmgAzZcdHWrHFQamILLEflr5OfAjrpNT80mbtiEYfHYADal6nBB7duxDLUIV2OodWsBBr5R3zU5KwU4pyoMlWNMJ64zpM3aF9R,1044602
1206,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema AVÈNE Nutritiva ,180700.0,Cuidado de la piel,https://lh3.googleusercontent.com/o0_yYfHL_YTt3_22dKxvCmiiFlRFW-X-f-KNo01eECZe2kd-dolK3MeJKAFfgLRhxvAMrMQ751QfbGLDs78PSOwqOj0IZWNcg6DXi_FSKCfE-o2Y,1037407
1207,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,CREMA AVÈNE HYDRANCE ,124800.0,Cuidado de la piel,https://lh3.googleusercontent.com/Y7bKqoa7TLBJFaGTWRUXNZQyD1OhDsAncyxbaWymt9pCmleoDhJHx_M6iiQRoLoreYWBVVQRe7CRRm6c7DLv_lZ9QJxDkBKQ6P-3-Nt_bAYingh3,1033258
1208,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Líquido Limpiador ,101650.0,Cuidado de la piel,https://lh3.googleusercontent.com/mPXAb0fIHTDH4f_SzmrCBxC5ekyqg-tcKzo6dWCA61SFoWPPMHwNtTnsi7wFVf9r-l-JS0XHyN8Fn0lzxD_TIRmjYNWzq9Ll85FX5Y5ByyVkl18dqQ,1016934
1209,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Facial Hidratante ,177400.0,Cuidado de la piel,https://lh3.googleusercontent.com/o3w0VwOzlqcWXPW-xL9OzV2YRRE9katKToUqrGzuhxXsXqIiQEV_HXaK1QOvIb_pWGOBLHWtKWxKKC6bxm4DV428qRXVzf5hPusVdfdwoFiiHT_9,225350538
1210,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Solar Sunface ,86500.0,Cuidado de la piel,https://lh3.googleusercontent.com/c_2eFgXMfbZf5asl4lxEyY_xU7Yz2cU9Ljyzuqd4hIBK0qht4tKlfEnHMxAe0WZKFzWXuzj6RKJhVZwiVvQZqG4iOF3g2P8JNnwpBQ0oEXRQp08,222450197
1211,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Solar CETAPHIL ,124250.0,Cuidado de la piel,https://lh3.googleusercontent.com/GRmbsD04I0qprdCQD61JuJ2NwAmJXKYeq9-JKKLqFsohsmcesqnsmydkbhawP91U4zUW-cI1RB-RCF7DZqPH8MrsQnMYScAqtth07siHGh5E48ki,1046822
1212,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Relajante Tez Piernas ,7250.0,Cuidado de la piel,https://lh3.googleusercontent.com/SIpB9VaCiRdGPHvyYsYcuHxb87FBxIR11k-sqE9KxKf-b85mt5jb9NvwLDO5JUrtLhsKvtOJzvdhlDkGVed1t3m4S292FAvoRs94uZ6sO4LOxu2abQ,1036243
1213,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Bronceador Solar ,51200.0,Cuidado de la piel,https://lh3.googleusercontent.com/JHsdN5M1tJUZUplV74XenjVyPsMWnR-nHyKPxRmJuvsStW344jZrNq9VFLLoT9bEo93oK5qbZ3XXHdG_QsW7Pq4dB7fZFY54t5lM9epX4hpz89xx,202350084
1214,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Serum Inteligente ,51500.0,Cuidado de la piel,https://lh3.googleusercontent.com/0n-XJZygI51YzmmPuPC2H-nC_XhzAAeBN7QVC-uE1Wa3RclW9NdhSpPeytglDnMyZwH061DT7aciDoYld_lzaxQaCgANE6fYF1pk5sGcAdn1xX4,226400226
1215,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Sensyses Sebum ,68200.0,Cuidado de la piel,https://lh3.googleusercontent.com/_sC2U8AM7U74WY6S2dvNsqra7BcTudSxqCON-l5n2sjaMwCWttPEUhRv3X0g6ljGHsNSCgijYkrxWbD0qBpbWHYFPA8-296mXEK7JGMJxBnDN9M0hw,225350482
1216,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Corrector La Roche Posay ,216300.0,Cuidado de la piel,https://lh3.googleusercontent.com/wSC1fo-uM1qq29K-J_eeH3H2xbxSYXNmDuAcbdm_wnflgvHXcFk2YYRwbb_nBiZp0gcjV2WL5tVRdH1pzk4rCuPdI0R15MAMkoycy2T0m9Ykrq84Uw,202400109
1217,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Bolsa de Pads de Naranja ,11900.0,Cuidado de la piel,https://lh3.googleusercontent.com/NZIcAGehhkwBgVgGc1r9mCzjz3hrsYehwTj1GkmVfrvJR8eY63OfqkhOz7aCY7N44VPyZCXmnKQNeer5VMfHXKksy-zLbCy1PXFO,1060951
1218,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Booster Dhems Vitamina C ,89600.0,Cuidado de la piel,https://lh3.googleusercontent.com/W3stiFJu2GaHgbb5_WaotPVNJVeXSX4i3egJ-8AT8GU-BRESOtC6Zn2Q_D84N-RPhTYoGbVnN-9S9n6Ni9y0Pes0Gzx73J3Dp_zpxpA7ZUzPk4LP,216250017
1219,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,PROTECTOR SOLAR AVÈNE ,137150.0,Cuidado de la piel,https://lh3.googleusercontent.com/C8JPyVdlGbTjdRScA5ENCZ8eAkXhBpdBb9XMVqO8b42SFSEpbw5U4hW7qIK7Hcg9xrfzzVzRybuKqHrZg6YbzbQFjeETjmLrguQkzy1R-G-zqZs,1037734
1220,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,$Crema Ureaskin ,60900.0,Cuidado de la piel,https://lh3.googleusercontent.com/biQ9P_TQpSXWx6MDB0fvO3GVrlMDvDvcnLdppthg6OXCkD_v2pDaLjBhsALS5TDD_ghlHRx_7ikNTgCcNXLAIv0XeuUDfEoj_dg,213150133
1221,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Nutritiva Bioderma ,56050.0,Cuidado de la piel,https://lh3.googleusercontent.com/iuJCz32wQ8LRnr3RZauCvo4EaNzh2_OcqXy26PvPF3vIPVbj34xFXfL2xEUSPFVVAxwn7GJrRGZZoaM7OmQJbhecdGgFFCqAmcXAiAXrLakFELE,225350141
1222,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/t6kT_gqzweCGeUKb6rWcfWGCGV3ar6WcGv9mQPzqsDEjQyyWTba1-1t9yms7RCwrUznljLBJ9KUnZ7v-SCP7JRYXHeh5ZBCEN8639TVExSV7F7E,225400216
1223,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Corporal Body ,24000.0,Cuidado de la piel,https://lh3.googleusercontent.com/yUyKePoYxFP3CFxMXvYzhZG3OWJs8-TdiCKbLxER13jjtz_RNNTr8BAGUuLazoPNEbv5ApsojWelOCyOy_p8-Toxhym7e_FGA3X_foPq5YoQjxI,226400058
1224,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial Velo ,19900.0,Cuidado de la piel,https://lh3.googleusercontent.com/hdElLT_hQ0A2pLx8Ug2pKmFnNOJjO7ArpfOiA2vUb1kuOOL6eGL6etrwV_Y2q1onzEcWtmCG2za5HsmiI-QZ4cZU3LF2PovVrB-GtyX9_VOUmv8,212900140
1225,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,BÁLSAMO AVÈNE ,240600.0,Cuidado de la piel,https://lh3.googleusercontent.com/gQa9kYsx_ChTiPS9keo85LOP7_UTV19eyFeYM0dgs5kbxTHa9s10nnnHtsd757StE1p_aqRng854uCXKM7wKij0NXXPGvQwrtqnpHjInp1-LhQVt,1052053
1226,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/xN8mPTpbuSs3JHgNp50pdOlqKp59UJ3SGtOqBB4DBG6r1kapfo94JATnnF_4oYRstU5ifeyuGROFwQjtLVIEEHOfZHsHT6KnUy6gmxFr-l5ppSc,225400232
1227,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Oceanne ,19900.0,Cuidado de la piel,https://lh3.googleusercontent.com/T-hqFbt-KHyEdGdPlqaooGO4VdN23D8oH1bKcvueSF8bDalWfGwk_7PlQFlt0B4mHv-toswOTX63vpxMoOqPLQ7QGIF9t_o4nqtTwyXK8Ajor7ndWg,204000125
1228,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Avène OXITIVE Día ,181950.0,Cuidado de la piel,https://lh3.googleusercontent.com/adYqRxXDrvcyeulLYZRWjf-EzlxADZO5vkOXbvjPwlKkYKRxzhgEoJZ09owMOBhMh26xypaG685UIkTjLTOmnhWOUxvytWNDkh4O75BmI--5Dls,108761741
1229,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema UV Defender L'oréal Dermo Expertise Hidratanción,50050.0,Cuidado de la piel,https://lh3.googleusercontent.com/AXO4Lq1rrEZbDbhIckMWLlSDvMtF680I1UUlm3W6LS1qHxB14IbETvwqAi09MPqcQUMdI3cSyYAvN54w-NHLsV_amSwvAX0ghzQtHLBDnXtK4BnE,220350088
1230,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Bioderma Sebium ,108050.0,Cuidado de la piel,https://lh3.googleusercontent.com/gjT29DdUsS9NxeZRDaMaKhr0zpkatz5ln6VY_pDXjYU0_hWFp98SCZabRhFWp6u3BrhrHLyuSo48a-fZtBY0vUqGiTjq8it_DhLHFwjK_2QjG7U,1038830
1231,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,//Crema Palmer´s Masaje ,84800.0,Cuidado de la piel,https://lh3.googleusercontent.com/l6KQwEAPCgAKpJeLlY-3CDLeZSVGdjgnGC1GRqoryqhMDRaI56EK2SLZNcUr-wh5bWAtPCv0ShTQHV9h13mF0MtH3-q4LeXNXNk,1038347
1232,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Hidratante ,57250.0,Cuidado de la piel,https://lh3.googleusercontent.com/oU1JcD5QEuGUgUauFEGdJcG2Nbeh8XS8Hk_CIAIiVJjXzWoiTgari46dN_CqhtuTcvNpHNWRNGqeeiLD_pUwVq2WHQCKT4INLpuXkooUwCRyRBI,225400275
1233,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Contorno de Ojos Avéne ,156350.0,Cuidado de la piel,https://lh3.googleusercontent.com/1lKUGt4443iZUL9NoUMMjNkzMPdadSKmn-_SoBwQ8BAcR9dZ4vr1Vx92YfQyP0uvFUvh2OHm41wNDNFfIrGF7obD4ZYQc4T7xirHERCHctmenNks2w,211100714
1234,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Cetopic Crema Tubo x50g. ,151700.0,Cuidado de la piel,https://lh3.googleusercontent.com/HFxRQNLkgLoj_YjfBaomSWtJj1y1XtHtK7QgnuVS1x_6BM1ia5OaK-aYrLDZ1knQoCpZhtwwpcFvomgKPTYqWtD5h5tIST0rjeI,206350014
1235,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Avene Cuerpo y ,99700.0,Cuidado de la piel,https://lh3.googleusercontent.com/_qDDtncFIsGGX5IexT_coIXZnSgzvFVsijYkx3QESpepybEYjo_NkKTYSDoHzp06Q49HLj9Ka-cNU_SlNqoB-_w3cj2Ynn8VjXsxTjL74uoIWVb3,1056229
1236,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,//Aceite de Ducha ,107400.0,Cuidado de la piel,https://lh3.googleusercontent.com/nV29HSutiA2vQqIIk9SezlVlhJ0FiU0BVC-rs2AzNHtxMHd794mE04QFqSPuhWKtd0grPpjDkpnWCLFJnlcqjyspALw9Y1_DzKXmFPbhdUEl0ONv,108761776
1237,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Tratamiento La Roche ,166650.0,Cuidado de la piel,https://lh3.googleusercontent.com/DznCqr9xIIyUFsQs5rkwvwAEvTQpdz1Gb-qLGmoOFsRQ1DRsnZNi-ACYJ92xXfzYWLLvq9GGxeMka2uLV_Gj8Y9Tx58juy6L2zjyZqS0AEWPqrkY,1045928
1238,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Photoderm Spot-Age ,118400.0,Cuidado de la piel,https://lh3.googleusercontent.com/ABSeMN0bWm3brs-qBNJLlPOyw6p4C8p3Mf-1-3qBfSkhGFzrdGIvCAEjJQO9Xa4SvCVOT-bXq66imnsVvu4x3VAeM7nK0626dsViSRhrL69f_0qE,202350076
1239,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Relajante Tez Pies ,7250.0,Cuidado de la piel,https://lh3.googleusercontent.com/cS3s7CIv1mRhRpKUuQVZKZz42ridvrSHB09hbx8XLXuBqllVXbwYP6S-zPbjO6qWSkSE6SbRfftw0ttF45kAxeAHMLsSmyl6rlHvdG213guuPfo,1036244
1240,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Oceanne ,19900.0,Cuidado de la piel,https://lh3.googleusercontent.com/qlmRuiYC77gsxAG-Tvy5z73wNkwMKkqQLicBobznOfqDhQrVl-2jjmAXxSBPiSVIIZySmNwCdjgWrTwgbKowM-PemtAYpVHj50gkv5kYIx5iMUU,204000141
1241,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial Velo ,13900.0,Cuidado de la piel,https://lh3.googleusercontent.com/zd032eyYvIt_dvuGbI5F2py7VtmMoTkGawmWJZnV_moTmq8SGE14dtaDjaZkij8JyaCGPkJtklRxnP2LSkSMTM0DeE4fdU5wPmBb,212900123
1242,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Exfoliante y Mascarilla ,38450.0,Cuidado de la piel,https://lh3.googleusercontent.com/3qvpMb9PqI5VYMwoRYnU1mmFbOd6iETfry2JNaBsL66Lo13JMGaE29TEGlaHTBD0XOWSHuQ9-qUPKcjA6JqBDkURbrN82pqdHFvQPEcPShqykfRWDQ,212300099
1243,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema DHEMS Antiedad SPF ,33050.0,Cuidado de la piel,https://lh3.googleusercontent.com/yaqOGok2kryXAjrgAgDgGLXBgupI66qPzPJunhS5JDb3rELzbzVvuoYFSL_Kix7obRBBCvb13xDxLqhr64BsfWef7-ZpgmogX5myU24-NS59Y3E,1039306
1244,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Loción Novaderma Nova ,84850.0,Cuidado de la piel,https://lh3.googleusercontent.com/jlMdwGWij-cccQj8RCnx0bUj7Q7dJB63t3Q4Fz43id5rga0FfAFB2NOaNZPYGT3NuDfw0M-ctj-OuHe0bIdtYBAq22pt8SB8J7Q,1037369
1245,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Loción Vichy ,92400.0,Cuidado de la piel,https://lh3.googleusercontent.com/uxDDVcu0QucxtmuwGtBjt0qqLO-aJVQIx3lCLc27M3C43CBYh16QBVmE1sSYJ3W-Diw1CCGaVYw-02fyxd3g0wv2s5ej5MyqVLhpD4nAat1X6jU,1046388
1246,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Solar Tanga ,46550.0,Cuidado de la piel,https://lh3.googleusercontent.com/4djuu7xZNwaynRaclpjcSuSbJLAE94qcDV6ql5SYZ3kp1YB4fsP0fieFj0WU8p65DUgKm1NGX_Fu2k-NxbiZd9TfdaeUtElrFGw,1049323
1247,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/hbEcFmy_KAtQwIvlnMAsHRkYBJNoLIeBygwtUJKupKRa7xvajvPUPeV__J-kEvy3al_A5GdaHvb-9QWhGpu57MJ0diMO1Z5CPqbFIe6m3TjtNyA,225350280
1248,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Gel Limpiador Bioderma ,65350.0,Cuidado de la piel,https://lh3.googleusercontent.com/TmcvfRZ-2Ps2JQ0FWyFop_AmVdAPWMhZ9D1HhS76fYrwlGhGMJsBnohbu_PRaidEvYw8ktBGKcYIALIOfxDi8shHdbYOTno7uvQ12W1hmf4-zr0,225350132
1249,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Skinlite de ,9000.0,Cuidado de la piel,https://lh3.googleusercontent.com/SFTbuyxyRmr4PVTQiBvrx6r9g43CA_GfeERTGUTss_RlGvwCketQ3tLGbw0Rn-4lLZfGdh0F1yAy3xpPv_mJDTud3U2DO10pyP9b,1060952
1250,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Facial Antimanchas ,51500.0,Cuidado de la piel,https://lh3.googleusercontent.com/Em2HXfsckAgiSg7nREDzfxp7k1TOTbsYoo2Bt4T23IqXUJBnXVy60QuMevdCm_EopybULmibZsqgi0U3cBxeYyPNe2tVygEk_gCQ12J0NYLBxc1J,226400200
1251,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Contorno Ojos y ,116350.0,Cuidado de la piel,https://lh3.googleusercontent.com/gRBigxPGAP1OskT8U5wBf7_NMEBKnZx5l_Fc9PR_K6PsgWIKM--Nen0MqkU4E6THcyK8STnhafL4d22Z8vwAo3qVDCJCGfPMOlv3-7N8ld0ftg5DQA,225350546
1252,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Hyalu B5 La Roche Acido ,139800.0,Cuidado de la piel,https://lh3.googleusercontent.com/BfbvEWRpgnLQFmEi052h1bi6mTwdd5TrizJmPMHdWiZqeDY9Eyx_3nlAVa0DKXYn1Uw-9D2Nb8ALIInLmJm-xZc5vmOla4wBJs-MCR749jme34ZI,224900104
1253,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial Velo ,7900.0,Cuidado de la piel,https://lh3.googleusercontent.com/DG7L45bAGh4OMcOQIw5q-atc69ruNN1aPtP76SnbzbC_AnEP2LuAIX9YroBPPosBx8j0mEQE8PGZdYbFr97kQXUVNDTmEe3mQAHLmgcSYXiYW1T9-g,212950083
1254,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema DHEMS Anti-estrias ,63700.0,Cuidado de la piel,https://lh3.googleusercontent.com/ciB8eQo-VeRGxrOeI46xwLpLKqp1N1cA9FirP42rqnp6myIRp3jtnex0zzBlZEpUoSXZXt0quw1tnvFUB79o8i70ctW6A-g7S8tEW0HZUZOoktk,206400018
1255,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/P1pe5wqhOdh6TA8RRsCtZ1yV9CqKABk6qUakiHhnDWr3gecKbEiUhRbf9jEifGEnoD_Mrn1THvK1yhT_fhe884mWZ_jpeBYbYGP_OsDntuCRRVMoKA,225400208
1256,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Palmer´s Nursing ,66000.0,Cuidado de la piel,https://lh3.googleusercontent.com/XcN3TfbEQQ0DXv1hxmYR4uaG8gJo-o7uaHDzcjNsWakxqkes83NaKplG_nW2Oy4yYPeP3ghdXZAMqZWEWpZXvl62JSHWNvNHE13dLmB-TOcHzGx6,1050341
1257,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Vichy Lift Activ ,207400.0,Cuidado de la piel,https://lh3.googleusercontent.com/9-ksEQ5SIxwBg1_iLxMAgB94uehU1zT5-baezpNz9DGcHZPUv23LnV-NNIKDgPCBJK_tsVixYZcROwsxGwFpa5mvJaa7e4Prez6ocXX6N8-VO0v7,1046396
1258,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Gel Bioderma Sebium ,108350.0,Cuidado de la piel,https://lh3.googleusercontent.com/iGixux76d2qbgLU697nnDFEjB5ZWSWuCXTfjsNPfA8tiMj4esYGOaSn7rRVblVqli5DfaTlTqChcDID8DvBaPlilgVR5ZxHJlGaCi6CVHrTISfAP,1036471
1259,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Limpiador Facial BIORE ,42900.0,Cuidado de la piel,https://lh3.googleusercontent.com/EQt3E3wbQ9C9gk7UHwhOuINEgUbgHMG-SRiWZc9WtMcNsTkI3cBm9EQGw5VJGV_m_diGDWCZjf475rn-0oWhJXey44wLUQRUp6Y,203200061
1260,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Solar Bioderma ,113400.0,Cuidado de la piel,https://lh3.googleusercontent.com/ukrPXMOWPnfJmcKMbdB877tqWiiYdMidRRU706YwTR_ozye4fj-pgNBHugKqWIJTlJnLupnHAG28K96eQQOHe6lNI_tlxVwh7GGqqt_NW_qucP8,1044975
1261,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,PROTECTOR SOLAR SUNSTOP ,115500.0,Cuidado de la piel,https://lh3.googleusercontent.com/q-1SNflgCtIu9QdsmCLp5W1vLjX6KaJSfITXhrjoxQ0UxVXyuR9ntzUe4pW3nbKGcBs8CY6b8H7ALzbVETPeY25uSmJQdKNsecDIPguAhTQE3ppJXA,1018251
1262,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Serum Hidraderm Hyal ,173850.0,Cuidado de la piel,https://lh3.googleusercontent.com/ah98psbV3li3g_sHuC5XC1Rbgm4AzBv_4UBXJYePN2imMwzdN_zwlI4CewNXAwH4aN9bwooKhgqKLyi73uGsy3-atd80z-vak0uZoGBwpglKkDU,225900229
1263,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/Lt7bMMRqEeThjx46UJWPIZMbked_WjwoFAE4m0wt6HAsQOrVLQWxEf1di5nI0dMVjkIQQh0ZmX26bX6xRLi3Zuw_nXIKVYb64gYpqER2ZOxlS5zh,225400224
1264,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/YEYQruzQRBfoQml0NdF1YQt-DrclmdyiBW_RHkYdsdydp4RP8xPHXHdY5W98oQloSO7U1mAG7bHlJcO_IfhYttbQeyiSIxjw-eIlYGuB7QVS-1SWUg,225400179
1265,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Tratamiento LA ,160050.0,Cuidado de la piel,https://lh3.googleusercontent.com/tf5Q0_sKIXttvCAaiweAURbNNgI2EY3GSCbDSaeN-b-43CgcC6OEu6RI_wTcjnj0dipROV5h-DgKrl83eYINNPyDkNtAQpChDckuOolcM9KQeozwUQ,1029808
1266,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Bioderma Atoderm ,124800.0,Cuidado de la piel,https://lh3.googleusercontent.com/NdhP6vC9m1aUMFSiazKY_XWK74TF3_3xV_owH0zGAm_sm_xxNJ48dpiWNMDVW11YlFWeWxvmxaQTlDzAZ6df3ESMHZQaqhxjktFxApfzUKaO7bdC,224900139
1267,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Tratamiento Antiedad en ,212850.0,Cuidado de la piel,https://lh3.googleusercontent.com/gpuLl15ekM8rgRlipSJTyelMHZceSuIX0a-RScG7Xo7r0EVNPjBTbvy4esSjVWW1Ee4W9xxEMlHSocedg5p8ccV04--GxYwnjQ,1047727
1268,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/Ur7YC94etNIgQQX1YPo0O3-RdnTKrObkb63woN6O08x66uwPBlLJnFW8m4Efqy1lhLqU4kNsCaaGYShIyM-5md2Eg-puUaIDW2nZcSyh5NPU864,225400195
1269,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Antienvejecimiento ,204850.0,Cuidado de la piel,https://lh3.googleusercontent.com/yc2cj3Qqp3hlYtnnA5hbXdRxeOQDJK7nCQ990jZybsPcHqXRzdj3xBja0y5uD3osbXvkEEOVtVS0l4FbIDNaN2tPwCB8KOn9vHdEknskoXwEcUQ,225350423
